anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Cinque metri di altezza e 135 chili mi suona molto bene.		Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Não retaliar, você não deve se desvalorizar ao nível dela.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Cafés, cafés, shoppings são todos os lugares onde você pode encontrar uma garota, dependendo do tipo que você está interessado.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Se ele te ama, ele vai apreciar o que você der a ele.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Já que sou um prude, direi casamento.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Eu, por exemplo, não sou nada assim.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Você deveria amá-los como eles são.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Eu me casei muitas vezes por amor antes. Agora depende de quanto dinheiro estamos falando!	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Muito bem feito, sei que ela vai adorar.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Seu pai, entretanto, está obcecado por seu novo interesse amoroso.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Em primeiro lugar, isso não é um amigo.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Espero que me responda.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Meus amigos concordam comigo também.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Eu digo que amor quem você ama, raça não deve ser um problema.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Não devias ir mais longe com este homem, por favor?	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Utilize terminologia que o lembra de melhores momentos no passado.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Você tem alguma idéia de onde eu deveria ir encontrá-los?	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Se você realmente gosta dela, vá como um grupo no início.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		“Closer” interpretada por Nine Inch Nails é a música mais relevante sexualmente existente.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Eles estão cometendo as próprias ações de que o acusam.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Além do conselho mencionado anteriormente, apenas agir como você normalmente faria.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Seja divertido e um pouco arrogante.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Apenas informá-lo de seus sentimentos de não gostar dele da maneira que ele deseja e diga-lhe para não revisitar o assunto.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		Veja assim e esqueça dele ou dela.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Cinque metri di altezza e 135 chili mi suona molto bene.		As mulheres querem um homem que nunca os trairá.	5' 135 lbs soa sobre perfeito para mim.	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Prefiro deixar o cara me perguntar.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Sofro por abuso verbal da minha esposa.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Você terá mais amigos do que você quer.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		É bom que você possa ver fotos de quem você está falando.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Preciso saber o que fazer.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Me ame, me ame. Oh, querido Deus me ame!	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Não seria uma palavra. Seria uma ópera cantora.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Gosto da minha vida com exceção dela gritando e usando palavras de juramento.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Eu sei como é.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Ele tem uma equipe esportiva favorita?	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Enquanto você estiver fora, ele fará isso de novo e de novo.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Eu sugiro dizer “Olha, isso não está funcionando mais para mim”.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Sem irmã, acho que não.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Então beije-a, irmão; isso funciona sempre.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		As mulheres amadurecem mais rápido do que homens e alguns homens nunca amadurecem.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Depois disso eu nunca comprei outro presente para ela.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Você pode frequentar sua aula com ela, se quiser.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Isso acontecerá quando você optar por ser rico e poderoso.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Por favor, não implore por amor, dinheiro ou respeito.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Você definitivamente saberá quando você está apaixonado.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Não baseie seu relacionamento em dinheiro ou itens materiais.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		E se alguém fizesse esta pergunta: “Como posso fazer com que meu namorado me note?”	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Não consigo entrar na sala de bate-papo.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Se você mora com um amigo, eu chamo esse amigo com direitos.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		É difícil dizer a partir desta pergunta, mas parece que você está tentando mudar a si mesmo, e isso é uma má idéia.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Eu não sei o que ele está pensando, às vezes nós apenas sentamos e assistem.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Vá para a França e veja por si mesmo.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Ela sabia que eu estava namorando alguém que era casado.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Você não deve deixar o que as outras pessoas dizem incomodar você.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Desejo-lhe boa sorte, não importa o curso que você tomar.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		A ressalva é que você e eu não somos casados, e isso é aceitável para mim.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Eu recomendo que os alunos do ensino médio não namorar ninguém que ainda está no ensino médio.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Se essa tática não for bem sucedida com uma pessoa, então continue tentando com os outros.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Você pode querer informar este homem que se ele fizer mais um telefonema para você, isso resultará na perda de seu emprego.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Depois disso, um cavalheiro se envolveu que mudou tudo!	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Estou disposto a fazê-lo, enquanto vocês quatro estiverem também!	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Ao contrário do que os outros dizem, eles não nascem dessa maneira.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Eu acho que você deveria tentar um tipo diferente de mulher.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Ela e tendem a cruzar caminhos de vez em quando.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Você deveria dizer que sim, se você o ama.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Seria sábio separar-se dele o mais rápido possível.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Aprendi a me amar, o que é algo que eu era incapaz de fazer no passado.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Tenho dificuldade em conhecer garotas porque frequento uma escola só com rapazes.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Por favor, fale e não apresse suas palavras	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Você deve ir e brincar com suas bonecas	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Você fala com essa pessoa muitas vezes?	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Sem nenhum nível de compromisso, isso é concidido duplo namoro?	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Não é o tamanho do peito que é atraente, mas quão bem se carrega.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Você simplesmente tem que fazer o que a faz feliz.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Sim, embora eu suponha que dependa dos votos.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Talvez você deva estar perguntando onde as doenças sexualmente transmissíveis estão em Kay.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Isso significa que você não precisa mais antagonizá-la.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Nesse caso, peça-lhe para acompanhá-lo para a próxima dança da escola ou para ver um filme.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Alguma coisa está acontecendo com sua amiga, ou com a dela?	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Mas, não confunda meu significado, não ceda e se torne submisso. Encontre um compromisso.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Pode não ter sucesso se você é verdadeiramente covarde e, portanto, tornar-se mais temeroso do que a mulher é.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Apenas diga que, no momento, você só quer ser amigo.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Isso é porque eles simplesmente não estão fazendo seu trabalho!	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Seria bom sair de lá agora, enquanto é possível.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Sim, isso é verdade se eles são viciados sexualmente nisso, mas isso significaria que eles precisam ver um terapeuta sexual.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Pessoalmente, acho que os jovens são sexy, desde que tenham mais de 25 anos de idade.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		É porque os meninos ainda não estão maduros o suficiente para saber o que querem ou o que eles têm.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Cinco metros de altura e 135 libras soa muito bom para mim.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Se isso for verdade, não ficaria surpreso se ele for novamente infiel.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Se ele foi atrás de outra mulher ele obviamente não se importava, não é tudo culpa dela.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Se ela ainda tem que trazê-lo, então não precisa ser falado.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Talvez você possa verificar lá primeiro.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Se você está desejando um dos seus próprios, você deve tentar Yahoo Personals. Você não concorda?	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Primeiro, você precisa ser legal e esperar por eles.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Vá em frente. Fale com ele e não esconda nada.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		As mesmas qualidades que você procura em um cavalheiro.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Não retaliar, você não deve se desvalorizar ao nível dela.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Cafés, cafés, shoppings são todos os lugares onde você pode encontrar uma garota, dependendo do tipo que você está interessado.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Se ele te ama, ele vai apreciar o que você der a ele.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Já que sou um prude, direi casamento.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Eu, por exemplo, não sou nada assim.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Você deveria amá-los como eles são.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Eu me casei muitas vezes por amor antes. Agora depende de quanto dinheiro estamos falando!	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Muito bem feito, sei que ela vai adorar.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Seu pai, entretanto, está obcecado por seu novo interesse amoroso.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Em primeiro lugar, isso não é um amigo.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Espero que me responda.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Meus amigos concordam comigo também.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Eu digo que amor quem você ama, raça não deve ser um problema.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Não devias ir mais longe com este homem, por favor?	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Utilize terminologia que o lembra de melhores momentos no passado.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Você tem alguma idéia de onde eu deveria ir encontrá-los?	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Se você realmente gosta dela, vá como um grupo no início.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		“Closer” interpretada por Nine Inch Nails é a música mais relevante sexualmente existente.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Eles estão cometendo as próprias ações de que o acusam.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Além do conselho mencionado anteriormente, apenas agir como você normalmente faria.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Seja divertido e um pouco arrogante.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Apenas informá-lo de seus sentimentos de não gostar dele da maneira que ele deseja e diga-lhe para não revisitar o assunto.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		Veja assim e esqueça dele ou dela.	Querida, por favor, veja um conselheiro!	formality	it	pt
Si prega di cercare aiuto mentale da un professionista.		As mulheres querem um homem que nunca os trairá.	Querida, por favor, veja um conselheiro!	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Prefiro deixar o cara me perguntar.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Sofro por abuso verbal da minha esposa.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Você terá mais amigos do que você quer.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		É bom que você possa ver fotos de quem você está falando.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Preciso saber o que fazer.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Me ame, me ame. Oh, querido Deus me ame!	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Não seria uma palavra. Seria uma ópera cantora.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Gosto da minha vida com exceção dela gritando e usando palavras de juramento.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Eu sei como é.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Ele tem uma equipe esportiva favorita?	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Enquanto você estiver fora, ele fará isso de novo e de novo.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Eu sugiro dizer “Olha, isso não está funcionando mais para mim”.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Sem irmã, acho que não.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Então beije-a, irmão; isso funciona sempre.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		As mulheres amadurecem mais rápido do que homens e alguns homens nunca amadurecem.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Depois disso eu nunca comprei outro presente para ela.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Você pode frequentar sua aula com ela, se quiser.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Isso acontecerá quando você optar por ser rico e poderoso.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Por favor, não implore por amor, dinheiro ou respeito.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Você definitivamente saberá quando você está apaixonado.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Não baseie seu relacionamento em dinheiro ou itens materiais.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		E se alguém fizesse esta pergunta: “Como posso fazer com que meu namorado me note?”	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Não consigo entrar na sala de bate-papo.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Se você mora com um amigo, eu chamo esse amigo com direitos.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		É difícil dizer a partir desta pergunta, mas parece que você está tentando mudar a si mesmo, e isso é uma má idéia.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Eu não sei o que ele está pensando, às vezes nós apenas sentamos e assistem.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Vá para a França e veja por si mesmo.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Ela sabia que eu estava namorando alguém que era casado.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Você não deve deixar o que as outras pessoas dizem incomodar você.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Desejo-lhe boa sorte, não importa o curso que você tomar.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		A ressalva é que você e eu não somos casados, e isso é aceitável para mim.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Eu recomendo que os alunos do ensino médio não namorar ninguém que ainda está no ensino médio.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Se essa tática não for bem sucedida com uma pessoa, então continue tentando com os outros.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Você pode querer informar este homem que se ele fizer mais um telefonema para você, isso resultará na perda de seu emprego.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Depois disso, um cavalheiro se envolveu que mudou tudo!	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Estou disposto a fazê-lo, enquanto vocês quatro estiverem também!	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Ao contrário do que os outros dizem, eles não nascem dessa maneira.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Eu acho que você deveria tentar um tipo diferente de mulher.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Ela e tendem a cruzar caminhos de vez em quando.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Você deveria dizer que sim, se você o ama.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Seria sábio separar-se dele o mais rápido possível.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Aprendi a me amar, o que é algo que eu era incapaz de fazer no passado.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Tenho dificuldade em conhecer garotas porque frequento uma escola só com rapazes.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Por favor, fale e não apresse suas palavras	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Você deve ir e brincar com suas bonecas	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Você fala com essa pessoa muitas vezes?	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
