anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		No sister, I do not think so.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Then kiss her, brother; that works every time.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Women mature faster than men and some men never mature.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		After that I never bought her another gift.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		You can attend you class with her if you would like.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		It will happen when you choose to be wealthy and powerful.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Please don't beg for love, money or respect.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		You will definitely know when you are in love.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Do not base your relationship on money or material items.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		"What if someone asked this question: ""How can I get my boyfriend to notice me?"""	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		I am unable to sign in at the chat room.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		If you just live with a friend, I call that friend with rights.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		It is hard to tell from this question, but it seems like you are trying to change yourself, and that is a bad idea.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		I don't know what he is thinking, sometimes we just sit and watch.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Go France and see for yourself.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		She was aware I was previously dating someone that was married.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		You should not let what other people say bother you.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		I wish you good fortune no matter what course you take.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		The caveat is that you and I are not married, and this is acceptable to me.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		I recommend that high school students do not date anyone who is still in middle school.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		If this tactic is not successful with one person, then just keep trying with others.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		After that, a gentleman got involved who changed everything!	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		I am willing to do so, as long as the four of you are as well!	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Contrary to what other say, they are not born that way.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		I think you should try a different kind of female.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		She and tend to cross paths every now and then.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		You should say yes, if you love him.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		It would be wise to separate from him as soon as possible.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		I have learned to love myself which is something I was unable to do in the past.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		I have trouble meeting girls because I attend a school with only boys.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Please talk and do not rush your words	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		You should go and play with your dolls	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		do you talk to that person often?	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		With no level of committment, is that concidered double dating?	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		It is not the size of the breast that is attractive, but how well one carries herself.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		You simply have to do that which makes her happy.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Yes, though I suppose it depends on the vows.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Perhaps you should be asking where the sexually transmitted diseases are in Kay's.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		That means you do not have to antagonize her any longer.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		In that case, ask her to accompany you to the next school dance or to see a movie.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Is something happening with your friend, or with hers?	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		But, do not mistake my meaning, do not give way and become submissive. Find a compromise.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		It may not succeed if you are truly cowardly, and therefore become more fearful than the woman is.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		She wishes to enjoy herself, and that is why she has entered into an affair with you. Do not take this relationship too seriously.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Just say that for the moment you just want to be friends.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		That is because they are just not doing their job!	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		It would be good to get out of there now while it is possible.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Yes, that is true if they are addicted sexually to it, but that would mean they need to see a sex therapist.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Personally, I think young men are sexy, as long as they are more than 25 years old.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		It is because boys are not mature enough yet to know what they want or what they have.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Five feet tall and 135 pounds sounds very good to me.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Please seek mental help from a professional.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		If that is true I would not be surprised if he is unfaithful again.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		If he went after another womant he obviously did not care, it is not all her fault.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		If she has yet to bring it up, then it does not need to be talked about.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Perhaps you could check there first.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		First, you need to be nice and wait on them.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Go on. Talk to him and do not hide anything.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		The same qualities you look for in a gentleman.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Young women who ask young men out are ten times more successful than girls who do not.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		So the simple man fell in love one time with his wife and claims it was real love.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Do not retaliate, you should not devalue yourself to her level.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Cafes, coffeehouses, malls are all places you could find a girl, depending on what type you are are interested in.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		If he loves you, he'll appreciate whatever you give him.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Since I'm a prude, I'll say marriage.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		I, for one, am nothing like that.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		You should love them the way they are.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		I married too many times for love before. Now it depends upon how much money we are speaking about!	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Nicely done, I know she'll definitely love it.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		His father, meanwhile, is obsessing over his new love interest.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Firstly, that's not a friend.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		I hope you'll answer me.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		My friends agree with me as well.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		I say love who you love, race shouldn't be an issue.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		You shouldn't go any further with this man, please?	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Utilize terminology that reminds him of better times in the past.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Do you have any idea where I should go meet them?	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		If you really like her, go as a group at first.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		They are committing the very actions they accuse you of.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Besides the previously mentioned advice, merely act as you normally would.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Be amusing and slightly arrogant.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		See it like that and forget about him or her.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.		Women want a man who will never cheat on them.	I guess that depends on if her and her husband are swingers...	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I prefer to let the guy ask me.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I suffer through verbal abuse from my wife.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		You will have more friends than you want.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		It's nice that you get to see pictures of who you are talking to.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I need to know what to do.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Love me, love me. Oh dear God love me!	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		It would not be a word. It would be a singing opera.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I like my life with the exception of her yelling and using swear words.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I know how it is.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Does he have a favorite sports team?	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		While you are away, he will do it again and again.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		"I suggest saying ""Look, this is not working out for me anymore""."	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		No sister, I do not think so.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Then kiss her, brother; that works every time.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Women mature faster than men and some men never mature.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		After that I never bought her another gift.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		You can attend you class with her if you would like.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		It will happen when you choose to be wealthy and powerful.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Please don't beg for love, money or respect.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		You will definitely know when you are in love.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Do not base your relationship on money or material items.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		"What if someone asked this question: ""How can I get my boyfriend to notice me?"""	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I am unable to sign in at the chat room.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		If you just live with a friend, I call that friend with rights.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		It is hard to tell from this question, but it seems like you are trying to change yourself, and that is a bad idea.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I don't know what he is thinking, sometimes we just sit and watch.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Go France and see for yourself.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		She was aware I was previously dating someone that was married.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		You should not let what other people say bother you.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I wish you good fortune no matter what course you take.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		The caveat is that you and I are not married, and this is acceptable to me.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I recommend that high school students do not date anyone who is still in middle school.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		If this tactic is not successful with one person, then just keep trying with others.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		After that, a gentleman got involved who changed everything!	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I am willing to do so, as long as the four of you are as well!	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Contrary to what other say, they are not born that way.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I think you should try a different kind of female.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		She and tend to cross paths every now and then.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		You should say yes, if you love him.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		It would be wise to separate from him as soon as possible.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I have learned to love myself which is something I was unable to do in the past.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I have trouble meeting girls because I attend a school with only boys.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Please talk and do not rush your words	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		You should go and play with your dolls	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		do you talk to that person often?	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		With no level of committment, is that concidered double dating?	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		It is not the size of the breast that is attractive, but how well one carries herself.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		You simply have to do that which makes her happy.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Yes, though I suppose it depends on the vows.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Perhaps you should be asking where the sexually transmitted diseases are in Kay's.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		That means you do not have to antagonize her any longer.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		In that case, ask her to accompany you to the next school dance or to see a movie.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Is something happening with your friend, or with hers?	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		But, do not mistake my meaning, do not give way and become submissive. Find a compromise.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		It may not succeed if you are truly cowardly, and therefore become more fearful than the woman is.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I believe that wound depend on whether her and her husband have an open marriage.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Just say that for the moment you just want to be friends.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		That is because they are just not doing their job!	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		It would be good to get out of there now while it is possible.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Yes, that is true if they are addicted sexually to it, but that would mean they need to see a sex therapist.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Personally, I think young men are sexy, as long as they are more than 25 years old.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		It is because boys are not mature enough yet to know what they want or what they have.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Five feet tall and 135 pounds sounds very good to me.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Please seek mental help from a professional.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		If that is true I would not be surprised if he is unfaithful again.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		If he went after another womant he obviously did not care, it is not all her fault.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		If she has yet to bring it up, then it does not need to be talked about.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Perhaps you could check there first.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		First, you need to be nice and wait on them.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Go on. Talk to him and do not hide anything.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
