anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
If this tactic is not successful with one person, then just keep trying with others.		Contrariamente a quanto dicono gli altri, non nascono in quel modo.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Penso che dovresti provare un altro tipo di donna.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Lei e tendono ad incrociare strade ogni tanto.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Dovresti dire di si', se lo ami.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Sarebbe saggio separarsi da lui il prima possibile.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Ho imparato ad amare me stesso, cosa che non ero in grado di fare in passato.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Ho problemi a incontrare ragazze perche' frequento una scuola con solo ragazzi.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Si prega di parlare e non affrettare le parole	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Dovresti andare a giocare con le tue bambole	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Parli spesso con quella persona?	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Senza alcun livello di impegno, è un doppio appuntamento conciso?	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Non è la dimensione del seno che è attraente, ma quanto bene ci si porta.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Devi semplicemente fare quello che la rende felice.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Sì, anche se suppongo dipenda dai voti.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Significhi che non devi piu' antagonizzarla.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Sta succedendo qualcosa con il tuo amico o con il suo?	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Ma, non confondere il mio significato, non cedere e diventare sottomesso. Trova un compromesso.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Credo che la ferita dipenda dal fatto che lei e suo marito abbiano un matrimonio aperto.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Vuole divertirsi, ed è per questo che ha intrapreso una relazione con te. Non prendere questa relazione troppo sul serio.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Di' solo che per il momento vuoi solo essere amici.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Questo perché non stanno facendo il loro lavoro!	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Sarebbe bello uscire di lì ora mentre è possibile.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Sì, questo è vero se sono dipendenti sessualmente da esso, ma ciò significherebbe che hanno bisogno di vedere un terapeuta sessuale.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Personalmente, penso che i giovani siano sexy, purché abbiano più di 25 anni.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		È perché i ragazzi non sono ancora abbastanza maturi per sapere cosa vogliono o cosa hanno.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Cinque metri di altezza e 135 chili mi suona molto bene.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Si prega di cercare aiuto mentale da un professionista.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Se andava dietro a un'altra donna che ovviamente non gli importava, non è tutta colpa sua.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Se lei deve ancora tirarlo su, allora non ha bisogno di essere parlato.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Forse potresti controllare prima li'.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Se desideri uno dei tuoi, dovresti provare Yahoo Personals. Non sei d'accordo?	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Per prima cosa, devi essere gentile e aspettarli.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Vai avanti. Parla con lui e non nascondere nulla.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Le stesse qualità che cerchi in un gentiluomo.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Le giovani donne che chiedono ai giovani uomini di uscire hanno dieci volte più successo delle ragazze che non lo fanno.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Quindi l'uomo semplice si innamorò una volta con sua moglie e sostiene che era vero amore.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Non vendicarti, non dovresti svalutare te stesso al suo livello.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Caffè, caffetterie, centri commerciali sono tutti posti in cui si può trovare una ragazza, a seconda del tipo che ti interessa.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Se ti ama, apprezzerà tutto quello che gli dai.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Visto che sono puritana, diro' matrimonio.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Io, per esempio, non sono niente del genere.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Dovresti amarli come sono.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Mi sono sposata troppe volte per amore prima. Ora dipende da quanti soldi stiamo parlando!	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Ben fatto, so che le piacerà sicuramente.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Prima di tutto, quello non e' un amico.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Spero che mi risponderai.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Anche i miei amici sono d'accordo con me.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Io dico amore chi ami, la razza non dovrebbe essere un problema.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Non dovresti andare oltre con quest'uomo, per favore?	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Utilizzare una terminologia che gli ricorda tempi migliori del passato.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Hai idea di dove dovrei andare a incontrarli?	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Se ti piace davvero, vai in gruppo all'inizio.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Stanno commettendo le stesse azioni di cui ti accusano.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Oltre ai consigli menzionati in precedenza, agisci semplicemente come faresti normalmente.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Sii divertente e leggermente arrogante.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Basta informarlo dei tuoi sentimenti di non gradirlo nel modo che desidera e dirgli di non rivisitare il soggetto.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Vedilo così e dimenticati di lui o di lei.	Se non funziona, prova qualcun altro.	formality	en	it
If this tactic is not successful with one person, then just keep trying with others.		Le donne vogliono un uomo che non le tradisca mai.	Se non funziona, prova qualcun altro.	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Preferisco lasciare che il tipo me lo chieda.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Soffro di abusi verbali da parte di mia moglie.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Avrai più amici di quanto vuoi.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		E' bello che tu possa vedere le foto di chi stai parlando.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Devo sapere cosa fare.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Amami, amami. Oh Dio mi ama!	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Non sarebbe una parola. Sarebbe un'opera cantante.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Mi piace la mia vita con l'eccezione del suo urlare e usare parole di giuramento.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		So com'e'.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Ha una squadra sportiva preferita?	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Mentre sei via, lui lo farà ancora e ancora.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Suggerisco di dire «Senti, questo non funziona più per me».	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		No sorella, non credo.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Allora baciala, fratello, funziona ogni volta.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Le donne maturano più velocemente degli uomini e alcuni uomini non maturano mai.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Dopo di che non le ho mai comprato un altro regalo.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Puoi frequentare il tuo corso con lei, se vuoi.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Succederà quando sceglierai di essere ricco e potente.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Per favore, non implorate amore, denaro o rispetto.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Saprai sicuramente quando sei innamorato.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Non basare il vostro rapporto su denaro o oggetti materiali.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Cosa succede se qualcuno facesse questa domanda: «Come posso far notare al mio ragazzo?»	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Non riesco ad accedere alla chat room.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Se vivi con un amico, io chiamo quell'amico con dei diritti.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		È difficile dire da questa domanda, ma sembra che tu stia cercando di cambiare te stesso, e questa è una cattiva idea.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Non so cosa stia pensando, a volte ci sediamo e guardiamo.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Vai in Francia e vedi di persona.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Sapeva che in precedenza uscivo con qualcuno sposato.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Non dovresti lasciare che quello che dicono gli altri ti infastidiscano.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Ti auguro buona fortuna, a prescindere da quale corso prenda.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		L'avvertenza è che io e te non siamo sposati, e questo è accettabile per me.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Raccomando che gli studenti delle scuole superiori non frequentino nessuno che sia ancora nella scuola media.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Se questa tattica non ha successo con una persona, allora continua a provare con gli altri.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Dopo di che, un gentiluomo è stato coinvolto che ha cambiato tutto!	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Sono disposto a farlo, a patto che anche voi quattro lo sarete!	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Contrariamente a quanto dicono gli altri, non nascono in quel modo.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Penso che dovresti provare un altro tipo di donna.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Lei e tendono ad incrociare strade ogni tanto.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Dovresti dire di si', se lo ami.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Sarebbe saggio separarsi da lui il prima possibile.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Ho imparato ad amare me stesso, cosa che non ero in grado di fare in passato.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Ho problemi a incontrare ragazze perche' frequento una scuola con solo ragazzi.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Si prega di parlare e non affrettare le parole	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Dovresti andare a giocare con le tue bambole	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Parli spesso con quella persona?	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Senza alcun livello di impegno, è un doppio appuntamento conciso?	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Non è la dimensione del seno che è attraente, ma quanto bene ci si porta.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Devi semplicemente fare quello che la rende felice.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Sì, anche se suppongo dipenda dai voti.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Significhi che non devi piu' antagonizzarla.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Sta succedendo qualcosa con il tuo amico o con il suo?	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Ma, non confondere il mio significato, non cedere e diventare sottomesso. Trova un compromesso.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Potrebbe non avere successo se siete veramente codardi, e quindi diventare più spaventosi di quanto non sia la donna.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Credo che la ferita dipenda dal fatto che lei e suo marito abbiano un matrimonio aperto.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Vuole divertirsi, ed è per questo che ha intrapreso una relazione con te. Non prendere questa relazione troppo sul serio.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Di' solo che per il momento vuoi solo essere amici.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Questo perché non stanno facendo il loro lavoro!	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Sarebbe bello uscire di lì ora mentre è possibile.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Sì, questo è vero se sono dipendenti sessualmente da esso, ma ciò significherebbe che hanno bisogno di vedere un terapeuta sessuale.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Personalmente, penso che i giovani siano sexy, purché abbiano più di 25 anni.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		È perché i ragazzi non sono ancora abbastanza maturi per sapere cosa vogliono o cosa hanno.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Cinque metri di altezza e 135 chili mi suona molto bene.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Si prega di cercare aiuto mentale da un professionista.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Se andava dietro a un'altra donna che ovviamente non gli importava, non è tutta colpa sua.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Se lei deve ancora tirarlo su, allora non ha bisogno di essere parlato.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Forse potresti controllare prima li'.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Se desideri uno dei tuoi, dovresti provare Yahoo Personals. Non sei d'accordo?	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Per prima cosa, devi essere gentile e aspettarli.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Vai avanti. Parla con lui e non nascondere nulla.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Le stesse qualità che cerchi in un gentiluomo.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Le giovani donne che chiedono ai giovani uomini di uscire hanno dieci volte più successo delle ragazze che non lo fanno.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Quindi l'uomo semplice si innamorò una volta con sua moglie e sostiene che era vero amore.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Non vendicarti, non dovresti svalutare te stesso al suo livello.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Caffè, caffetterie, centri commerciali sono tutti posti in cui si può trovare una ragazza, a seconda del tipo che ti interessa.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Se ti ama, apprezzerà tutto quello che gli dai.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Visto che sono puritana, diro' matrimonio.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Io, per esempio, non sono niente del genere.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Dovresti amarli come sono.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Mi sono sposata troppe volte per amore prima. Ora dipende da quanti soldi stiamo parlando!	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Ben fatto, so che le piacerà sicuramente.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Prima di tutto, quello non e' un amico.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Spero che mi risponderai.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Anche i miei amici sono d'accordo con me.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Io dico amore chi ami, la razza non dovrebbe essere un problema.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Non dovresti andare oltre con quest'uomo, per favore?	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Utilizzare una terminologia che gli ricorda tempi migliori del passato.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Hai idea di dove dovrei andare a incontrarli?	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Se ti piace davvero, vai in gruppo all'inizio.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Stanno commettendo le stesse azioni di cui ti accusano.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Oltre ai consigli menzionati in precedenza, agisci semplicemente come faresti normalmente.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Sii divertente e leggermente arrogante.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Basta informarlo dei tuoi sentimenti di non gradirlo nel modo che desidera e dirgli di non rivisitare il soggetto.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Vedilo così e dimenticati di lui o di lei.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.		Le donne vogliono un uomo che non le tradisca mai.	digli che stai per essere licenziato se chiama un'altra volta	formality	en	it
After that, a gentleman got involved who changed everything!		Preferisco lasciare che il tipo me lo chieda.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Soffro di abusi verbali da parte di mia moglie.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
