anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Five feet tall and 135 pounds sounds very good to me.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Please seek mental help from a professional.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		If that is true I would not be surprised if he is unfaithful again.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		If he went after another womant he obviously did not care, it is not all her fault.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		If she has yet to bring it up, then it does not need to be talked about.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Perhaps you could check there first.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		First, you need to be nice and wait on them.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Go on. Talk to him and do not hide anything.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		The same qualities you look for in a gentleman.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Young women who ask young men out are ten times more successful than girls who do not.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		So the simple man fell in love one time with his wife and claims it was real love.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Do not retaliate, you should not devalue yourself to her level.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Cafes, coffeehouses, malls are all places you could find a girl, depending on what type you are are interested in.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		If he loves you, he'll appreciate whatever you give him.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Since I'm a prude, I'll say marriage.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		I, for one, am nothing like that.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		You should love them the way they are.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		I married too many times for love before. Now it depends upon how much money we are speaking about!	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Nicely done, I know she'll definitely love it.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		His father, meanwhile, is obsessing over his new love interest.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Firstly, that's not a friend.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		I hope you'll answer me.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		My friends agree with me as well.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		I say love who you love, race shouldn't be an issue.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		You shouldn't go any further with this man, please?	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Utilize terminology that reminds him of better times in the past.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Do you have any idea where I should go meet them?	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		If you really like her, go as a group at first.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		They are committing the very actions they accuse you of.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Besides the previously mentioned advice, merely act as you normally would.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Be amusing and slightly arrogant.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		See it like that and forget about him or her.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Forse dovresti chiederti dove sono le malattie sessualmente trasmissibili da Kay.		Women want a man who will never cheat on them.	maybe you `should be asking where are the stds in Ks.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I prefer to let the guy ask me.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I suffer through verbal abuse from my wife.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		You will have more friends than you want.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		It's nice that you get to see pictures of who you are talking to.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I need to know what to do.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Love me, love me. Oh dear God love me!	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		It would not be a word. It would be a singing opera.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I like my life with the exception of her yelling and using swear words.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I know how it is.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Does he have a favorite sports team?	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		While you are away, he will do it again and again.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		"I suggest saying ""Look, this is not working out for me anymore""."	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		No sister, I do not think so.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Then kiss her, brother; that works every time.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Women mature faster than men and some men never mature.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		After that I never bought her another gift.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		You can attend you class with her if you would like.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		It will happen when you choose to be wealthy and powerful.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Please don't beg for love, money or respect.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		You will definitely know when you are in love.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Do not base your relationship on money or material items.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		"What if someone asked this question: ""How can I get my boyfriend to notice me?"""	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I am unable to sign in at the chat room.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		If you just live with a friend, I call that friend with rights.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		It is hard to tell from this question, but it seems like you are trying to change yourself, and that is a bad idea.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I don't know what he is thinking, sometimes we just sit and watch.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Go France and see for yourself.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		She was aware I was previously dating someone that was married.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		You should not let what other people say bother you.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I wish you good fortune no matter what course you take.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		The caveat is that you and I are not married, and this is acceptable to me.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I recommend that high school students do not date anyone who is still in middle school.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		If this tactic is not successful with one person, then just keep trying with others.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		After that, a gentleman got involved who changed everything!	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I am willing to do so, as long as the four of you are as well!	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Contrary to what other say, they are not born that way.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I think you should try a different kind of female.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		She and tend to cross paths every now and then.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		You should say yes, if you love him.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		It would be wise to separate from him as soon as possible.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I have learned to love myself which is something I was unable to do in the past.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I have trouble meeting girls because I attend a school with only boys.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Please talk and do not rush your words	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		You should go and play with your dolls	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		do you talk to that person often?	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		With no level of committment, is that concidered double dating?	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		It is not the size of the breast that is attractive, but how well one carries herself.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		You simply have to do that which makes her happy.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Yes, though I suppose it depends on the vows.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Perhaps you should be asking where the sexually transmitted diseases are in Kay's.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		In that case, ask her to accompany you to the next school dance or to see a movie.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Is something happening with your friend, or with hers?	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		But, do not mistake my meaning, do not give way and become submissive. Find a compromise.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		It may not succeed if you are truly cowardly, and therefore become more fearful than the woman is.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I believe that wound depend on whether her and her husband have an open marriage.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		She wishes to enjoy herself, and that is why she has entered into an affair with you. Do not take this relationship too seriously.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Just say that for the moment you just want to be friends.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		That is because they are just not doing their job!	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		It would be good to get out of there now while it is possible.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Yes, that is true if they are addicted sexually to it, but that would mean they need to see a sex therapist.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Personally, I think young men are sexy, as long as they are more than 25 years old.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		It is because boys are not mature enough yet to know what they want or what they have.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Five feet tall and 135 pounds sounds very good to me.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Please seek mental help from a professional.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		If that is true I would not be surprised if he is unfaithful again.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		If he went after another womant he obviously did not care, it is not all her fault.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		If she has yet to bring it up, then it does not need to be talked about.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Perhaps you could check there first.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		First, you need to be nice and wait on them.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Go on. Talk to him and do not hide anything.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		The same qualities you look for in a gentleman.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Young women who ask young men out are ten times more successful than girls who do not.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		So the simple man fell in love one time with his wife and claims it was real love.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Do not retaliate, you should not devalue yourself to her level.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Cafes, coffeehouses, malls are all places you could find a girl, depending on what type you are are interested in.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		If he loves you, he'll appreciate whatever you give him.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Since I'm a prude, I'll say marriage.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I, for one, am nothing like that.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		You should love them the way they are.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I married too many times for love before. Now it depends upon how much money we are speaking about!	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Nicely done, I know she'll definitely love it.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		His father, meanwhile, is obsessing over his new love interest.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Firstly, that's not a friend.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I hope you'll answer me.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		My friends agree with me as well.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		I say love who you love, race shouldn't be an issue.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		You shouldn't go any further with this man, please?	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Utilize terminology that reminds him of better times in the past.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Do you have any idea where I should go meet them?	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		If you really like her, go as a group at first.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		They are committing the very actions they accuse you of.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Besides the previously mentioned advice, merely act as you normally would.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Be amusing and slightly arrogant.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		See it like that and forget about him or her.	meaning that you do not need to make her as your enemy any more.	formality	it	en
Significhi che non devi piu' antagonizzarla.		Women want a man who will never cheat on them.	meaning that you do not need to make her as your enemy any more.	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		I prefer to let the guy ask me.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		I suffer through verbal abuse from my wife.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		You will have more friends than you want.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		It's nice that you get to see pictures of who you are talking to.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		I need to know what to do.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		Love me, love me. Oh dear God love me!	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		It would not be a word. It would be a singing opera.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		I like my life with the exception of her yelling and using swear words.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		I know how it is.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		Does he have a favorite sports team?	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		While you are away, he will do it again and again.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		"I suggest saying ""Look, this is not working out for me anymore""."	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		No sister, I do not think so.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		Then kiss her, brother; that works every time.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		Women mature faster than men and some men never mature.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		After that I never bought her another gift.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		You can attend you class with her if you would like.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		It will happen when you choose to be wealthy and powerful.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		Please don't beg for love, money or respect.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		You will definitely know when you are in love.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		Do not base your relationship on money or material items.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		"What if someone asked this question: ""How can I get my boyfriend to notice me?"""	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		I am unable to sign in at the chat room.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		If you just live with a friend, I call that friend with rights.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		It is hard to tell from this question, but it seems like you are trying to change yourself, and that is a bad idea.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		I don't know what he is thinking, sometimes we just sit and watch.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		Go France and see for yourself.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		She was aware I was previously dating someone that was married.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		You should not let what other people say bother you.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		I wish you good fortune no matter what course you take.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		The caveat is that you and I are not married, and this is acceptable to me.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		I recommend that high school students do not date anyone who is still in middle school.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		If this tactic is not successful with one person, then just keep trying with others.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		After that, a gentleman got involved who changed everything!	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		I am willing to do so, as long as the four of you are as well!	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		Contrary to what other say, they are not born that way.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		I think you should try a different kind of female.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		She and tend to cross paths every now and then.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		You should say yes, if you love him.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		It would be wise to separate from him as soon as possible.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		I have learned to love myself which is something I was unable to do in the past.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		I have trouble meeting girls because I attend a school with only boys.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		Please talk and do not rush your words	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		You should go and play with your dolls	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		do you talk to that person often?	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		With no level of committment, is that concidered double dating?	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		It is not the size of the breast that is attractive, but how well one carries herself.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		You simply have to do that which makes her happy.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		Yes, though I suppose it depends on the vows.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		Perhaps you should be asking where the sexually transmitted diseases are in Kay's.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		That means you do not have to antagonize her any longer.	then ask her to the next school dance or maybe to see a movie?	formality	it	en
In tal caso, chiedile di accompagnarti al prossimo ballo scolastico o di vedere un film.		Is something happening with your friend, or with hers?	then ask her to the next school dance or maybe to see a movie?	formality	it	en
